word,answer,green,yellow
soler,false,366 279 112 318 212,e:1233 l:719 o:754 r:899 s:669
carle,false,198 304 163 162 424,a:979 c:477 e:1233 l:719 r:899
sorel,false,366 279 163 318 156,e:1233 l:719 o:754 r:899 s:669
slier,false,366 201 266 318 212,e:1233 i:671 l:719 r:899 s:669
ratel,false,105 304 111 318 156,a:979 e:1233 l:719 r:899 t:729
caret,false,198 304 163 318 253,a:979 c:477 e:1233 r:899 t:729
artel,false,141 267 111 318 156,a:979 e:1233 l:719 r:899 t:729
store,true,366 77 244 152 424,e:1233 o:754 r:899 s:669 t:729
scare,true,366 40 307 152 424,a:979 c:477 e:1233 r:899 s:669
carte,false,198 304 163 139 424,a:979 c:477 e:1233 r:899 t:729
alter,true,141 201 111 318 212,a:979 e:1233 l:719 r:899 t:729
crane,true,198 267 307 182 424,a:979 c:477 e:1233 n:575 r:899
saice,false,366 304 266 152 424,a:979 c:477 e:1233 i:671 s:669
stane,false,366 77 307 182 424,a:979 e:1233 n:575 s:669 t:729
coate,false,198 279 307 139 424,a:979 c:477 e:1233 o:754 t:729
carse,false,198 304 163 171 424,a:979 c:477 e:1233 r:899 s:669
stear,false,366 77 177 163 212,a:979 e:1233 r:899 s:669 t:729
laser,false,88 304 80 318 212,a:979 e:1233 l:719 r:899 s:669
prate,false,142 267 307 139 424,a:979 e:1233 p:367 r:899 t:729
stire,false,366 77 266 152 424,e:1233 i:671 r:899 s:669 t:729
alert,true,141 201 177 152 253,a:979 e:1233 l:719 r:899 t:729
tares,false,149 304 163 318 36,a:979 e:1233 r:899 s:669 t:729
teary,true,149 242 307 152 364,a:979 e:1233 r:899 t:729 y:425
urate,false,33 267 307 139 424,a:979 e:1233 r:899 t:729 u:467
saute,true,366 304 165 139 424,a:979 e:1233 s:669 t:729 u:467
earst,false,72 304 163 171 253,a:979 e:1233 r:899 s:669 t:729
torse,false,149 279 163 171 424,e:1233 o:754 r:899 s:669 t:729
cater,true,198 304 111 318 212,a:979 c:477 e:1233 r:899 t:729
prase,false,142 267 307 171 424,a:979 e:1233 p:367 r:899 s:669
realo,false,105 242 307 162 58,a:979 e:1233 l:719 o:754 r:899
spare,true,366 61 307 152 424,a:979 e:1233 p:367 r:899 s:669
trone,false,149 267 244 182 424,e:1233 n:575 o:754 r:899 t:729
alone,true,141 201 244 182 424,a:979 e:1233 l:719 n:575 o:754
trade,true,149 267 307 69 424,a:979 d:393 e:1233 r:899 t:729
urase,false,33 267 307 171 424,a:979 e:1233 r:899 s:669 u:467
sared,false,366 304 163 318 118,a:979 d:393 e:1233 r:899 s:669
paire,false,142 304 266 152 424,a:979 e:1233 i:671 p:367 r:899
sayer,false,366 304 29 318 212,a:979 e:1233 r:899 s:669 y:425
sarge,false,366 304 163 76 424,a:979 e:1233 g:311 r:899 s:669
scrae,false,366 40 163 163 424,a:979 c:477 e:1233 r:899 s:669
spaer,false,366 61 307 318 212,a:979 e:1233 p:367 r:899 s:669
lares,false,88 304 163 318 36,a:979 e:1233 l:719 r:899 s:669
leary,false,88 242 307 152 364,a:979 e:1233 l:719 r:899 y:425
trape,false,149 267 307 50 424,a:979 e:1233 p:367 r:899 t:729
grate,true,115 267 307 139 424,a:979 e:1233 g:311 r:899 t:729
snore,true,366 87 244 152 424,e:1233 n:575 o:754 r:899 s:669
porae,false,142 279 163 163 424,a:979 e:1233 o:754 p:367 r:899
siler,false,366 202 112 318 212,e:1233 i:671 l:719 r:899 s:669
serai,false,366 242 163 163 11,a:979 e:1233 i:671 r:899 s:669
trine,false,149 267 266 182 424,e:1233 i:671 n:575 r:899 t:729
tears,false,149 242 307 152 36,a:979 e:1233 r:899 s:669 t:729
parle,false,142 304 163 162 424,a:979 e:1233 l:719 p:367 r:899
shale,true,366 144 307 162 424,a:979 e:1233 h:389 l:719 s:669
aline,false,141 201 266 182 424,a:979 e:1233 i:671 l:719 n:575
least,true,88 242 307 171 253,a:979 e:1233 l:719 s:669 t:729
earnt,false,72 304 163 182 253,a:979 e:1233 n:575 r:899 t:729
toile,false,149 279 266 162 424,e:1233 i:671 l:719 o:754 t:729
rates,false,105 304 111 318 36,a:979 e:1233 r:899 s:669 t:729
liane,false,88 202 307 182 424,a:979 e:1233 i:671 l:719 n:575
alure,false,141 201 165 152 424,a:979 e:1233 l:719 r:899 u:467
stole,true,366 77 244 162 424,e:1233 l:719 o:754 s:669 t:729
scale,true,366 40 307 162 424,a:979 c:477 e:1233 l:719 s:669
react,true,105 242 307 152 253,a:979 c:477 e:1233 r:899 t:729
arsey,false,141 267 80 318 364,a:979 e:1233 r:899 s:669 y:425
rales,false,105 304 112 318 36,a:979 e:1233 l:719 r:899 s:669
arles,false,141 267 112 318 36,a:979 e:1233 l:719 r:899 s:669
blare,true,173 201 307 152 424,a:979 b:281 e:1233 l:719 r:899
setal,false,366 242 111 163 156,a:979 e:1233 l:719 s:669 t:729
sabre,false,366 304 57 152 424,a:979 b:281 e:1233 r:899 s:669
slade,false,366 201 307 69 424,a:979 d:393 e:1233 l:719 s:669
sager,false,366 304 67 318 212,a:979 e:1233 g:311 r:899 s:669
salue,false,366 304 112 82 424,a:979 e:1233 l:719 s:669 u:467
saree,false,366 304 163 318 424,a:979 e:1233 r:899 s:669
resat,false,105 242 80 163 253,a:979 e:1233 r:899 s:669 t:729
reals,false,105 242 307 162 36,a:979 e:1233 l:719 r:899 s:669
parse,true,142 304 163 171 424,a:979 e:1233 p:367 r:899 s:669
maire,false,107 304 266 152 424,a:979 e:1233 i:671 m:316 r:899
toise,false,149 279 266 171 424,e:1233 i:671 o:754 s:669 t:729
frate,false,136 267 307 139 424,a:979 e:1233 f:230 r:899 t:729
glare,true,115 201 307 152 424,a:979 e:1233 g:311 l:719 r:899
atone,true,141 77 244 182 424,a:979 e:1233 n:575 o:754 t:729
caner,false,198 304 139 318 212,a:979 c:477 e:1233 n:575 r:899
antre,false,141 87 111 152 424,a:979 e:1233 n:575 r:899 t:729
learn,true,88 242 307 152 130,a:979 e:1233 l:719 n:575 r:899
lears,false,88 242 307 152 36,a:979 e:1233 l:719 r:899 s:669
oriel,false,41 267 266 318 156,e:1233 i:671 l:719 o:754 r:899
blaer,false,173 201 307 318 212,a:979 b:281 e:1233 l:719 r:899
early,true,72 304 163 162 364,a:979 e:1233 l:719 r:899 y:425
brane,false,173 267 307 182 424,a:979 b:281 e:1233 n:575 r:899
roset,false,105 279 80 318 253,e:1233 o:754 r:899 s:669 t:729
anole,false,141 87 244 162 424,a:979 e:1233 l:719 n:575 o:754
saber,false,366 304 57 318 212,a:979 b:281 e:1233 r:899 s:669
morae,false,107 279 163 163 424,a:979 e:1233 m:316 o:754 r:899
stile,false,366 77 266 162 424,e:1233 i:671 l:719 s:669 t:729
aster,false,141 16 111 318 212,a:979 e:1233 r:899 s:669 t:729
leant,true,88 242 307 182 253,a:979 e:1233 l:719 n:575 t:729
marle,false,107 304 163 162 424,a:979 e:1233 l:719 m:316 r:899
peart,false,142 242 307 152 253,a:979 e:1233 p:367 r:899 t:729
reais,false,105 242 307 158 36,a:979 e:1233 i:671 r:899 s:669
pater,false,142 304 111 318 212,a:979 e:1233 p:367 r:899 t:729
aloes,false,141 201 244 318 36,a:979 e:1233 l:719 o:754 s:669
dater,false,111 304 111 318 212,a:979 d:393 e:1233 r:899 t:729
spale,false,366 61 307 162 424,a:979 e:1233 l:719 p:367 s:669
toner,false,149 279 139 318 212,e:1233 n:575 o:754 r:899 t:729
rance,false,105 304 139 152 424,a:979 c:477 e:1233 n:575 r:899
tared,false,149 304 163 318 118,a:979 d:393 e:1233 r:899 t:729
lacer,false,88 304 56 318 212,a:979 c:477 e:1233 l:719 r:899
paler,true,142 304 112 318 212,a:979 e:1233 l:719 p:367 r:899
aesir,false,141 242 80 158 212,a:979 e:1233 i:671 r:899 s:669
irone,false,34 267 244 182 424,e:1233 i:671 n:575 o:754 r:899
aisle,true,141 202 80 162 424,a:979 e:1233 i:671 l:719 s:669
flare,true,136 201 307 152 424,a:979 e:1233 f:230 l:719 r:899
rayle,false,105 304 29 162 424,a:979 e:1233 l:719 r:899 y:425
haole,false,69 304 244 162 424,a:979 e:1233 h:389 l:719 o:754
ronte,false,105 279 139 139 424,e:1233 n:575 o:754 r:899 t:729
irade,false,34 267 307 69 424,a:979 d:393 e:1233 i:671 r:899
cares,false,198 304 163 318 36,a:979 c:477 e:1233 r:899 s:669
crise,false,198 267 266 171 424,c:477 e:1233 i:671 r:899 s:669
slart,false,366 201 307 152 253,a:979 l:719 r:899 s:669 t:729
spate,false,366 61 307 139 424,a:979 e:1233 p:367 s:669 t:729
shore,true,366 144 244 152 424,e:1233 h:389 o:754 r:899 s:669
thrae,false,149 144 163 163 424,a:979 e:1233 h:389 r:899 t:729
seare,false,366 242 307 152 424,a:979 e:1233 r:899 s:669
arets,false,141 267 177 139 36,a:979 e:1233 r:899 s:669 t:729
steal,true,366 77 177 163 156,a:979 e:1233 l:719 s:669 t:729
sware,false,366 44 307 152 424,a:979 e:1233 r:899 s:669 w:195
targe,false,149 304 163 76 424,a:979 e:1233 g:311 r:899 t:729
trice,true,149 267 266 152 424,c:477 e:1233 i:671 r:899 t:729
corse,false,198 279 163 171 424,c:477 e:1233 o:754 r:899 s:669
marse,false,107 304 163 171 424,a:979 e:1233 m:316 r:899 s:669
teras,false,149 242 163 163 36,a:979 e:1233 r:899 s:669 t:729
score,true,366 40 244 152 424,c:477 e:1233 o:754 r:899 s:669
clear,true,198 201 177 163 212,a:979 c:477 e:1233 l:719 r:899
anile,false,141 87 266 162 424,a:979 e:1233 i:671 l:719 n:575
laers,false,88 304 177 152 36,a:979 e:1233 l:719 r:899 s:669
wrate,false,83 267 307 139 424,a:979 e:1233 r:899 t:729 w:195
stone,true,366 77 244 182 424,e:1233 n:575 o:754 s:669 t:729
crone,true,198 267 244 182 424,c:477 e:1233 n:575 o:754 r:899
heart,true,69 242 307 152 253,a:979 e:1233 h:389 r:899 t:729
loser,true,88 279 80 318 212,e:1233 l:719 o:754 r:899 s:669
farle,false,136 304 163 162 424,a:979 e:1233 f:230 l:719 r:899
aeros,false,141 242 163 132 36,a:979 e:1233 o:754 r:899 s:669
taper,true,149 304 58 318 212,a:979 e:1233 p:367 r:899 t:729
tales,false,149 304 112 318 36,a:979 e:1233 l:719 s:669 t:729
stade,false,366 77 307 69 424,a:979 d:393 e:1233 s:669 t:729
tiler,false,149 202 112 318 212,e:1233 i:671 l:719 r:899 t:729
hater,true,69 304 111 318 212,a:979 e:1233 h:389 r:899 t:729
aiery,false,141 202 177 152 364,a:979 e:1233 i:671 r:899 y:425
relay,true,105 242 112 163 364,a:979 e:1233 l:719 r:899 y:425
plate,true,142 201 307 139 424,a:979 e:1233 l:719 p:367 t:729
terai,false,149 242 163 163 11,a:979 e:1233 i:671 r:899 t:729
adore,true,141 20 244 152 424,a:979 d:393 e:1233 o:754 r:899
reist,false,105 242 266 171 253,e:1233 i:671 r:899 s:669 t:729
tries,false,149 267 266 318 36,e:1233 i:671 r:899 s:669 t:729
earls,false,72 304 163 162 36,a:979 e:1233 l:719 r:899 s:669
sauce,true,366 304 165 152 424,a:979 c:477 e:1233 s:669 u:467
thale,false,149 144 307 162 424,a:979 e:1233 h:389 l:719 t:729
safer,true,366 304 25 318 212,a:979 e:1233 f:230 r:899 s:669
haler,false,69 304 112 318 212,a:979 e:1233 h:389 l:719 r:899
alien,true,141 201 266 318 130,a:979 e:1233 i:671 l:719 n:575
caste,true,198 304 80 139 424,a:979 c:477 e:1233 s:669 t:729
shear,true,366 144 177 163 212,a:979 e:1233 h:389 r:899 s:669
baler,true,173 304 112 318 212,a:979 b:281 e:1233 l:719 r:899
tores,false,149 279 163 318 36,e:1233 o:754 r:899 s:669 t:729
litre,false,88 202 111 152 424,e:1233 i:671 l:719 r:899 t:729
shoer,false,366 144 244 318 212,e:1233 h:389 o:754 r:899 s:669
reans,false,105 242 307 182 36,a:979 e:1233 n:575 r:899 s:669
paise,false,142 304 266 171 424,a:979 e:1233 i:671 p:367 s:669
siren,true,366 202 163 318 130,e:1233 i:671 n:575 r:899 s:669
teals,false,149 242 307 162 36,a:979 e:1233 l:719 s:669 t:729
serac,false,366 242 163 163 31,a:979 c:477 e:1233 r:899 s:669
senor,false,366 242 139 132 212,e:1233 n:575 o:754 r:899 s:669
lader,false,88 304 75 318 212,a:979 d:393 e:1233 l:719 r:899
sated,false,366 304 111 318 118,a:979 d:393 e:1233 s:669 t:729
pareo,false,142 304 163 318 58,a:979 e:1233 o:754 p:367 r:899
loner,false,88 279 139 318 212,e:1233 l:719 n:575 o:754 r:899
anise,false,141 87 266 171 424,a:979 e:1233 i:671 n:575 s:669
canoe,true,198 304 139 132 424,a:979 c:477 e:1233 n:575 o:754
ursae,false,33 267 80 163 424,a:979 e:1233 r:899 s:669 u:467
nares,false,37 304 163 318 36,a:979 e:1233 n:575 r:899 s:669
shire,true,366 144 266 152 424,e:1233 h:389 i:671 r:899 s:669
gater,false,115 304 111 318 212,a:979 e:1233 g:311 r:899 t:729
prole,false,142 267 244 162 424,e:1233 l:719 o:754 p:367 r:899
soave,false,366 279 307 46 424,a:979 e:1233 o:754 s:669 v:153
renal,true,105 242 139 163 156,a:979 e:1233 l:719 n:575 r:899
mater,false,107 304 111 318 212,a:979 e:1233 m:316 r:899 t:729
farse,false,136 304 163 171 424,a:979 e:1233 f:230 r:899 s:669
roule,false,105 279 165 162 424,e:1233 l:719 o:754 r:899 u:467
layer,true,88 304 29 318 212,a:979 e:1233 l:719 r:899 y:425
drole,false,111 267 244 162 424,d:393 e:1233 l:719 o:754 r:899
deair,false,111 242 307 158 212,a:979 d:393 e:1233 i:671 r:899
oared,false,41 304 163 318 118,a:979 d:393 e:1233 o:754 r:899
chare,false,198 144 307 152 424,a:979 c:477 e:1233 h:389 r:899
saker,false,366 304 12 318 212,a:979 e:1233 k:210 r:899 s:669
argle,false,141 267 67 162 424,a:979 e:1233 g:311 l:719 r:899
crape,false,198 267 307 50 424,a:979 c:477 e:1233 p:367 r:899
sawer,false,366 304 26 318 212,a:979 e:1233 r:899 s:669 w:195
rathe,false,105 304 111 28 424,a:979 e:1233 h:389 r:899 t:729
tamer,true,149 304 61 318 212,a:979 e:1233 m:316 r:899 t:729
ramet,false,105 304 61 318 253,a:979 e:1233 m:316 r:899 t:729
armet,false,141 267 61 318 253,a:979 e:1233 m:316 r:899 t:729
pearl,true,142 242 307 152 156,a:979 e:1233 l:719 p:367 r:899
large,true,88 304 163 76 424,a:979 e:1233 g:311 l:719 r:899
route,true,105 279 165 139 424,e:1233 o:754 r:899 t:729 u:467
sable,false,366 304 57 162 424,a:979 b:281 e:1233 l:719 s:669
brace,true,173 267 307 152 424,a:979 b:281 c:477 e:1233 r:899
sored,false,366 279 163 318 118,d:393 e:1233 o:754 r:899 s:669
crine,false,198 267 266 182 424,c:477 e:1233 i:671 n:575 r:899
retia,false,105 242 111 158 64,a:979 e:1233 i:671 r:899 t:729
rated,false,105 304 111 318 118,a:979 d:393 e:1233 r:899 t:729
laten,false,88 304 111 318 130,a:979 e:1233 l:719 n:575 t:729
trave,false,149 267 307 46 424,a:979 e:1233 r:899 t:729 v:153
sayne,false,366 304 29 182 424,a:979 e:1233 n:575 s:669 y:425
uraei,false,33 267 307 318 11,a:979 e:1233 i:671 r:899 u:467
blate,false,173 201 307 139 424,a:979 b:281 e:1233 l:719 t:729
saver,false,366 304 49 318 212,a:979 e:1233 r:899 s:669 v:153
liter,false,88 202 111 318 212,e:1233 i:671 l:719 r:899 t:729
potae,false,142 279 111 163 424,a:979 e:1233 o:754 p:367 t:729
sture,false,366 77 165 152 424,e:1233 r:899 s:669 t:729 u:467
reoil,false,105 242 244 158 156,e:1233 i:671 l:719 o:754 r:899
maile,false,107 304 266 162 424,a:979 e:1233 i:671 l:719 m:316
loure,false,88 279 165 152 424,e:1233 l:719 o:754 r:899 u:467
arled,false,141 267 112 318 118,a:979 d:393 e:1233 l:719 r:899
slice,true,366 201 266 152 424,c:477 e:1233 i:671 l:719 s:669
stela,false,366 77 177 162 64,a:979 e:1233 l:719 s:669 t:729
oaten,false,41 304 111 318 130,a:979 e:1233 n:575 o:754 t:729
stage,true,366 77 307 76 424,a:979 e:1233 g:311 s:669 t:729
alder,false,141 201 75 318 212,a:979 d:393 e:1233 l:719 r:899
prose,true,142 267 244 171 424,e:1233 o:754 p:367 r:899 s:669
spore,true,366 61 244 152 424,e:1233 o:754 p:367 r:899 s:669
toeas,false,149 279 177 163 36,a:979 e:1233 o:754 s:669 t:729
crame,false,198 267 307 68 424,a:979 c:477 e:1233 m:316 r:899
shier,false,366 144 266 318 212,e:1233 h:389 i:671 r:899 s:669
neral,false,37 242 163 163 156,a:979 e:1233 l:719 n:575 r:899
rouse,true,105 279 165 171 424,e:1233 o:754 r:899 s:669 u:467
derat,false,111 242 163 163 253,a:979 d:393 e:1233 r:899 t:729
grace,true,115 267 307 152 424,a:979 c:477 e:1233 g:311 r:899
seron,false,366 242 163 132 130,e:1233 n:575 o:754 r:899 s:669
slake,false,366 201 307 55 424,a:979 e:1233 k:210 l:719 s:669
spane,false,366 61 307 182 424,a:979 e:1233 n:575 p:367 s:669
braes,false,173 267 307 318 36,a:979 b:281 e:1233 r:899 s:669
oiler,false,41 202 112 318 212,e:1233 i:671 l:719 o:754 r:899
trode,false,149 267 244 69 424,d:393 e:1233 o:754 r:899 t:729
taber,false,149 304 57 318 212,a:979 b:281 e:1233 r:899 t:729
feart,false,136 242 307 152 253,a:979 e:1233 f:230 r:899 t:729
resay,false,105 242 80 163 364,a:979 e:1233 r:899 s:669 y:425
lores,false,88 279 163 318 36,e:1233 l:719 o:754 r:899 s:669
blase,false,173 201 307 171 424,a:979 b:281 e:1233 l:719 s:669
taels,false,149 304 177 162 36,a:979 e:1233 l:719 s:669 t:729
lacet,false,88 304 56 318 253,a:979 c:477 e:1233 l:719 t:729
palet,false,142 304 112 318 253,a:979 e:1233 l:719 p:367 t:729
rayne,false,105 304 29 182 424,a:979 e:1233 n:575 r:899 y:425
solar,true,366 279 112 163 212,a:979 l:719 o:754 r:899 s:669
ramie,false,105 304 61 158 424,a:979 e:1233 i:671 m:316 r:899
suite,true,366 186 266 139 424,e:1233 i:671 s:669 t:729 u:467
baser,false,173 304 80 318 212,a:979 b:281 e:1233 r:899 s:669
soral,false,366 279 163 163 156,a:979 l:719 o:754 r:899 s:669
noter,false,37 279 111 318 212,e:1233 n:575 o:754 r:899 t:729
roast,true,105 279 307 171 253,a:979 o:754 r:899 s:669 t:729
leats,false,88 242 307 139 36,a:979 e:1233 l:719 s:669 t:729
segar,false,366 242 67 163 212,a:979 e:1233 g:311 r:899 s:669
maise,false,107 304 266 171 424,a:979 e:1233 i:671 m:316 s:669
socle,false,366 279 56 162 424,c:477 e:1233 l:719 o:754 s:669
daine,false,111 304 266 182 424,a:979 d:393 e:1233 i:671 n:575
claes,false,198 201 307 318 36,a:979 c:477 e:1233 l:719 s:669
nacre,false,37 304 56 152 424,a:979 c:477 e:1233 n:575 r:899
cadre,false,198 304 75 152 424,a:979 c:477 d:393 e:1233 r:899
rotes,false,105 279 111 318 36,e:1233 o:754 r:899 s:669 t:729
solei,false,366 279 112 318 11,e:1233 i:671 l:719 o:754 s:669
lager,true,88 304 67 318 212,a:979 e:1233 g:311 l:719 r:899
nears,false,37 242 307 152 36,a:979 e:1233 n:575 r:899 s:669
plane,true,142 201 307 182 424,a:979 e:1233 l:719 n:575 p:367
cleat,true,198 201 177 163 253,a:979 c:477 e:1233 l:719 t:729
lamer,false,88 304 61 318 212,a:979 e:1233 l:719 m:316 r:899
urite,false,33 267 266 139 424,e:1233 i:671 r:899 t:729 u:467
dealt,true,111 242 307 162 253,a:979 d:393 e:1233 l:719 t:729
laree,false,88 304 163 318 424,a:979 e:1233 l:719 r:899
great,true,115 267 177 163 253,a:979 e:1233 g:311 r:899 t:729
spear,true,366 61 177 163 212,a:979 e:1233 p:367 r:899 s:669
vaire,false,43 304 266 152 424,a:979 e:1233 i:671 r:899 v:153
renay,false,105 242 139 163 364,a:979 e:1233 n:575 r:899 y:425
roles,false,105 279 112 318 36,e:1233 l:719 o:754 r:899 s:669
salep,false,366 304 112 318 56,a:979 e:1233 l:719 p:367 s:669
abore,false,141 16 244 152 424,a:979 b:281 e:1233 o:754 r:899
aider,true,141 202 75 318 212,a:979 d:393 e:1233 i:671 r:899
samel,false,366 304 61 318 156,a:979 e:1233 l:719 m:316 s:669
relit,false,105 242 112 158 253,e:1233 i:671 l:719 r:899 t:729
clote,false,198 201 244 139 424,c:477 e:1233 l:719 o:754 t:729
aired,false,141 202 163 318 118,a:979 d:393 e:1233 i:671 r:899
maser,false,107 304 80 318 212,a:979 e:1233 m:316 r:899 s:669
ayrie,false,141 23 163 158 424,a:979 e:1233 i:671 r:899 y:425
trope,true,149 267 244 50 424,e:1233 o:754 p:367 r:899 t:729
brose,false,173 267 244 171 424,b:281 e:1233 o:754 r:899 s:669
leany,false,88 242 307 182 364,a:979 e:1233 l:719 n:575 y:425
earns,false,72 304 163 182 36,a:979 e:1233 n:575 r:899 s:669
thane,false,149 144 307 182 424,a:979 e:1233 h:389 n:575 t:729
pares,false,142 304 163 318 36,a:979 e:1233 p:367 r:899 s:669
paren,false,142 304 163 318 130,a:979 e:1233 n:575 p:367 r:899
corey,false,198 279 163 318 364,c:477 e:1233 o:754 r:899 y:425
prise,false,142 267 266 171 424,e:1233 i:671 p:367 r:899 s:669
soger,false,366 279 67 318 212,e:1233 g:311 o:754 r:899 s:669
spire,true,366 61 266 152 424,e:1233 i:671 p:367 r:899 s:669
tread,true,149 267 177 163 118,a:979 d:393 e:1233 r:899 t:729
serin,false,366 242 163 158 130,e:1233 i:671 n:575 r:899 s:669
soree,false,366 279 163 318 424,e:1233 o:754 r:899 s:669
deary,false,111 242 307 152 364,a:979 d:393 e:1233 r:899 y:425
dares,false,111 304 163 318 36,a:979 d:393 e:1233 r:899 s:669
seity,false,366 242 266 139 364,e:1233 i:671 s:669 t:729 y:425
moire,false,107 279 266 152 424,e:1233 i:671 m:316 o:754 r:899
aloed,false,141 201 244 318 118,a:979 d:393 e:1233 l:719 o:754
tride,false,149 267 266 69 424,d:393 e:1233 i:671 r:899 t:729
rased,false,105 304 80 318 118,a:979 d:393 e:1233 r:899 s:669
stean,false,366 77 177 163 130,a:979 e:1233 n:575 s:669 t:729
swale,false,366 44 307 162 424,a:979 e:1233 l:719 s:669 w:195
slave,true,366 201 307 46 424,a:979 e:1233 l:719 s:669 v:153
arsed,false,141 267 80 318 118,a:979 d:393 e:1233 r:899 s:669
dorse,false,111 279 163 171 424,d:393 e:1233 o:754 r:899 s:669
smore,false,366 38 244 152 424,e:1233 m:316 o:754 r:899 s:669
saned,false,366 304 139 318 118,a:979 d:393 e:1233 n:575 s:669
ureal,false,33 267 177 163 156,a:979 e:1233 l:719 r:899 u:467
ariot,false,141 267 266 132 253,a:979 i:671 o:754 r:899 t:729
aures,false,141 186 163 318 36,a:979 e:1233 r:899 s:669 u:467
shote,false,366 144 244 139 424,e:1233 h:389 o:754 s:669 t:729
close,true,198 201 244 171 424,c:477 e:1233 l:719 o:754 s:669
lance,true,88 304 139 152 424,a:979 c:477 e:1233 l:719 n:575
togae,false,149 279 67 163 424,a:979 e:1233 g:311 o:754 t:729
rinse,true,105 202 139 171 424,e:1233 i:671 n:575 r:899 s:669
prone,true,142 267 244 182 424,e:1233 n:575 o:754 p:367 r:899
cause,true,198 304 165 171 424,a:979 c:477 e:1233 s:669 u:467
sceat,false,366 40 177 163 253,a:979 c:477 e:1233 s:669 t:729
ceria,false,198 242 163 158 64,a:979 c:477 e:1233 i:671 r:899
drone,true,111 267 244 182 424,d:393 e:1233 n:575 o:754 r:899
cared,false,198 304 163 318 118,a:979 c:477 d:393 e:1233 r:899
blore,false,173 201 244 152 424,b:281 e:1233 l:719 o:754 r:899
erica,false,72 267 266 152 64,a:979 c:477 e:1233 i:671 r:899
osier,false,41 16 266 318 212,e:1233 i:671 o:754 r:899 s:669
noise,true,37 279 266 171 424,e:1233 i:671 n:575 o:754 s:669
petar,false,142 242 111 163 212,a:979 e:1233 p:367 r:899 t:729
diane,false,111 202 307 182 424,a:979 d:393 e:1233 i:671 n:575
races,false,105 304 56 318 36,a:979 c:477 e:1233 r:899 s:669
ceorl,false,198 242 244 152 156,c:477 e:1233 l:719 o:754 r:899
crest,true,198 267 177 171 253,c:477 e:1233 r:899 s:669 t:729
slyer,false,366 201 29 318 212,e:1233 l:719 r:899 s:669 y:425
tires,false,149 202 163 318 36,e:1233 i:671 r:899 s:669 t:729
halse,false,69 304 112 171 424,a:979 e:1233 h:389 l:719 s:669
aurei,false,141 186 163 318 11,a:979 e:1233 i:671 r:899 u:467
sober,true,366 279 57 318 212,b:281 e:1233 o:754 r:899 s:669
sonce,false,366 279 139 152 424,c:477 e:1233 n:575 o:754 s:669
stair,true,366 77 307 158 212,a:979 i:671 r:899 s:669 t:729
satem,false,366 304 111 318 42,a:979 e:1233 m:316 s:669 t:729
skate,true,366 10 307 139 424,a:979 e:1233 k:210 s:669 t:729
paste,true,142 304 80 139 424,a:979 e:1233 p:367 s:669 t:729
tenor,true,149 242 139 132 212,e:1233 n:575 o:754 r:899 t:729
afore,false,141 8 244 152 424,a:979 e:1233 f:230 o:754 r:899
water,true,83 304 111 318 212,a:979 e:1233 r:899 t:729 w:195
spier,false,366 61 266 318 212,e:1233 i:671 p:367 r:899 s:669
lanes,false,88 304 139 318 36,a:979 e:1233 l:719 n:575 s:669
soyle,false,366 279 29 162 424,e:1233 l:719 o:754 s:669 y:425
